Timestamp,respondent_id,What do you want to say to Council Member Newbille and Director Frelke?,How would you like the situation resolved now that construction is paused?,What are your priorities for park improvements going forward? (Choose up to three),Anything else you want the City or neighbors to know?
18/05/2026 14:53:13,anon_a6c282f71a,I think the real issue here is the lack of communication by the parks department. The petanque club followed the proper procedures and has been working to create a favorable outcome for everyone including always inviting park goers to join the games. ,"The petanque courts were approved and construction has begun so it should be completed. If people are upset about the loss of green space then that should be balanced out by planting more trees or flower beds. Perhaps even bring in a landscape architect to design the walking paths to make the park look like a cohesive area. As for the issue of the lack of communication, the park should always communicate changes going forward. ","Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Complete the petanque courts",The wording of this questionnaire is worded in a way that favors not supporting the petanque courts construction. It is very disturbing that someone with a strong bias was allowed to write such leading questions. 
18/05/2026 15:05:13,anon_f076eddd45,I am puzzled how this could happen in the first place.  I was asked my opinion when a homeowner two doors down wanted to build a small garage/shed in his back yard.  I would have thought at the very least the pétanque club would have asked the surrounding neighbors how we felt about an expansion of courts.,"Find a way to build the new petanque courts, and remove the old ones for other park use.","Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements, Renovate park house (have staffing/equipment weekends/Summer for all users)",
18/05/2026 15:33:09,anon_1efa396020,"If there’s any money to put toward the park, I’d prefer to see water accessibility (like a water fountain or a bottle filler), or even crazier, a bathroom. If the park has money to renovate aggressively, a splash pad would be incredible. 

That sport caters to a predominantly older white people, which is simply not a good use of the space. ","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features), Renovate park house (have staffing/equipment weekends/Summer for all users)",
18/05/2026 15:38:42,anon_075be956b4,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Restrooms and water fountain access, and other santitation improvements, Renovate park house (have staffing/equipment weekends/Summer for all users)",
18/05/2026 16:47:32,anon_dea38c2386,Build a skate park. ,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area)",Tend to the folks that live here first. 
18/05/2026 17:14:28,anon_b73cd66fcf,The loss of this green space for something used by so few is such an eyesore and not reflective of the community’s needs or wants,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Renovate park house (have staffing/equipment weekends/Summer for all users)",
18/05/2026 17:28:02,anon_a0f9d33ec7,,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area)",
18/05/2026 18:13:00,anon_f27702f66c,We have lived in the community for over 14 years and were around when the first round of pétanque court renovations/additions took place. They are not something the community as a whole needs or uses. ,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Renovate park house (have staffing/equipment weekends/Summer for all users), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Fix the park house so that there is more covered picnic area. Upkeep/repair existing equipment and convert tennis courts to pickleball. ","If funds are being spent within the community, it would make sense to mail a postcard survey out to all residents rather than organizing in-person meetings that not every resident is aware of or can attend. "
18/05/2026 18:26:13,anon_be23df8128,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements",
18/05/2026 18:55:25,anon_700385cabe,"Each park has a personality and this park is an active park with multiple activities that co-exist in the relatively small space. A safe park to play in with safe facilities and access to sanitation would be the best investment in the park's community. 

If possible, a small fenced off dog area with water and a trash can would alleviate conflict among current users. ","Address maintenance, health and safety needs in the park before any space is expanded or developed.","Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Restrooms and water fountain access, and other santitation improvements",
18/05/2026 19:03:37,anon_111ec5668e,The survey was designed to get answers that those opposed to the courts wanted. Totally invalid.,Build the courts as they were originally designed ,Any of these would be very nice in addition to the new courts.,
18/05/2026 19:13:39,anon_9954ca2d38,,Share full plans and invite public review and input before adopting any changes.,"Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements",
18/05/2026 19:16:05,anon_57344611c9,To prioritize the needs of the larger community when it comes to development in the area.,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features)",
18/05/2026 19:32:32,anon_79acf2e852,We need more public input about our playground and parks before changes are made. We are not in support of the new pétanque courts. ,Can the existing courts be fixed re: drainage issues? Can netting be put up to keep basketballs out of the existing pétanque courts if they say it’s an issue re: playing pétanque? We want to preserve the green space!,"Mulch (or other material) for play area surface, Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features), Pickleball courts if any new courts ",We love our neighborhood park and want all to be able to enjoy. Please keep us in the loop about changes!
18/05/2026 19:35:56,anon_03e6054d05,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Improvements to existing courts or playground equipment, Renovate park house (have staffing/equipment weekends/Summer for all users)",
18/05/2026 19:55:49,anon_b95623bdf6,"We need to acknowledge that this is a silly argument started by silly people who are clearly bored enough to start trouble in the community. I do not know the petanque players personally but I know they are some of the longest tenured residents of Church Hill and the ones most active within this community.  So if they were able to obtain approval for the courts and did so according to regulations, then they should have them.  This argument is so short sighted. The courts will be an asset to the community.  ",Build the courts as they were permitted for.  It is manipulative to leave off this option on the form. Shame on you.,"Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Improvements to existing courts or playground equipment",This is a non issue. THe folks who decided that they have a problem with the new courts are behaving like entitled. Self-satisfied jackasses.  I guarantee you that the folks trying to block this will not be staying in the neighborhood for any length of time.  They will bolt like everyone else once their kids have to go to school. I reckon the petanque player will still be up here. This really makes me want to play petanque now.  
18/05/2026 19:58:29,anon_86cfaeaebf,Thank you for all you do. ,Resume the project as planned. It is manipulative to leave this obvious option off of the list.,"Restrooms and water fountain access, and other santitation improvements, Renovate park house (have staffing/equipment weekends/Summer for all users), Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden)",This really makes me want to play pétanque now. Can’t wait for the courts to be finished 
18/05/2026 20:04:52,anon_f16cf6646e,The pétanque courts should continue as planned,Build the pétanque courts as planned ,"Improvements to existing courts or playground equipment, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",No
18/05/2026 20:10:17,anon_d568c44fa9,"I walk past this park multiple times per week and rarely see anyone utilizing the grass field where the new courts are going in. I do, however, see large groups of people playing pétanque a few times a week. If there is more demand for pétanque, let them build it there and grow their sport. The pétanque club supported the Libbie Hill Spring Fest with a tent and a frog mascot, so they are clearly engaged in the community here in church hill.",Build the new petanque courts as planned only after sharing full plans for public review and notice.,"Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Mulch (or other material) for play area surface, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
18/05/2026 20:42:01,anon_43e9e9a0e1,,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden)",
18/05/2026 21:31:31,anon_ed6fd00022,Getting community feedback should always be a priority. Please do not assume you know what we want at this park without actually asking. Taking away valuable playing space will negatively affect both the people that frequent the park AND Bellevue Elementary students who use the park regularly for events. ,"Find a way to build the new petanque courts, and remove the old ones for other park use.","Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",Ask US what we want first and foremost. 
18/05/2026 21:42:55,anon_97b508657d,"Many of our neighbors are voicing their opposition to the lack of public input for the pétanque courts. I agree with them, but I also believe the mere fact of dedicating almost half a park, and $36,000, to serve 45 neighbors (out of tens of thousands) is a disgrace. I’m also disappointed in our pétanque-playing neighbors for selfishly putting their niche needs above the health of the neighborhood, but I’m also curious how this type of project makes its way all the approvals necessary for the city to build and how it was funded. In other words: what was that $36k originally budgeted for, and what won’t get built as a result? ","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Mulch (or other material) for play area surface, New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements",
18/05/2026 21:50:00,anon_1702ecaf6d,"I am.sorry you time is being wasted by such a ridiculous matter. It is a non issue. The new pétanque courts hurt no one. No one is deprived of anything. I don’t have kids but i’m not complaining about the jungle gym. 

These are entitled, bored people who want to make trouble. They are also transient. Once the kids are old enough for school, they leave. Maybe they stay and send them to private school, if they can afford that but in any event they are fortunate in that they have the time and energy to gripe about petanque courts. 

I must defend the petanque players. I do not know any personally but i do know they have long been your constituents and have voted you in. They are long time Church Hill residents and many are considered to be from the pioneer generation. Back when the area wasn’t so nice and no one went to the park because of the drug deals and the danger They helped make it a destination. Its kind of fun that we have courts for the game here. Most of them helped build this community and we owe them. They went through proper channels and the courts should be built. ",You seem to have omitted the most logical answer which is build the courts as planned. You have created a biased survey. That’s so shady. ,"Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Improvements to existing courts or playground equipment",The folks who are inciting the controversy should not be the ones “compiling” feedback for Cynthia Newbile. Hardly an unbiased or transparent process. The ONLY reason reason these individuals are living here is because the folks who happen to play pétanque lived here first and made it nice enough and safe enough for you. Why try and ruin a good thing?  A nice thing that brings people together?  No one likes a trouble maker. Find something beneficial to do with your time. 
18/05/2026 21:55:35,anon_1702ecaf6d,The courts hurt no one. They add flare and color to the neighborhood. Its fun and anyone can play. This is a non issue. No one gripes because the kids have a playground. No one gripes because we have basketball courts. Why can’t the big kids have some.place to play. This is what community is. ,Build the courts. They were approved. Why is this survey written in a biased manner?  ,"Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Improvements to existing courts or playground equipment",Thos is such a waste of time. Why try to cause trouble amongst your neighbors?  This is a nice place. Don’t ruin it just because you feel like starting trouble. 
18/05/2026 22:05:51,anon_2d2f0d75f9,"Hi - I worked with Friends of Chimborazo Playground in 2009. We worked with BAM to develop plans that allocated space for many activities, including community gardens, playground, basketball and petanque. Unfortunately, much of it never materialized and two out of three petanque courts have gone unused for years and sit full of weeds. We do NOT need another petanque court. Fix the ones that are there. Add a splash pad or bring back the community swimming pool. Summers are unbearable and kids need to cool off. ",Share full plans and invite public review and input before adopting any changes.,"Water feature (splash pad or cooling features), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Renovate park house (have staffing/equipment weekends/Summer for all users)",
18/05/2026 22:23:25,anon_cf9d1e10b3,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Renovate park house (have staffing/equipment weekends/Summer for all users), Improvements to existing courts or playground equipment",
18/05/2026 23:04:12,anon_669bf0c0b0,"As a long time resident in churchill I have yet to see the development of Chimbo PLAYGROUND! reflect the needs & wants of the entire neighborhood. I was there with children in tow when it got upgraded 10+years ago & it stopped. Space of my kids to learn to ride a bike protected from the busy streets, space for the skateboarders that designed & used their own equipment were removed ( even as THEY accommodated the other folks on the playground with kindness & patience) to be replaced by gravel pits designed for a game only a small handful of residents played. Bathrooms & shelter left unusable the crumbling, water fountains older than me & a green space that was more like a deserted space were left for “another time”. The only thing accessible on the playground was a curb cut to the playground equipment that was great if you could get your stroller or wheelchair down 2 step unit or over a gravel field to the playground equipment 
Their were plans crates that, although flawed, were never fulfilled. A playground, a community space is supposed to be a place where folks build community. ",No new pétanque courts & reverse construction done without approval or input. Fix the bathrooms & shelter,"Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features), improve the green space, no hardscape & dogs can go to the giant dog parks less than a mile away ","I’m disappointed in how a few citizens moved the city to destroy the park for their use only but really proud of the many that have put a spotlight on the issue & halted further destruction. Do better City. Long time resident & business owner living, working & supporting The City!"
18/05/2026 23:32:35,anon_e7a8bdba8f,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Restrooms and water fountain access, and other santitation improvements",
19/05/2026 00:01:11,anon_a5a3bdc266,,Build the new petanque courts as planned only after sharing full plans for public review and notice.,"New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Water feature (splash pad or cooling features), Improvements to existing courts or playground equipment","I am a church hill resident and frequent user of the playground as a mom with two small kids. I would have loved for more input. However, progress on parks takes forever. Reversing the work will cost more money and the park will not be better for it. I think we should continue with the new courts and revisit in the future if they do not become the attraction the claim to be. "
19/05/2026 00:33:31,anon_73f247dcaf,More Pétanque courts serve a niche interest while robbing our community of needed green space in Chimborazo playground park.,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface",
19/05/2026 00:52:44,anon_640c06f6a6,"We do not need more pétanque courts. They are rarely used. They play twice a week. It’s ridiculous this got through. There are always kids at the playground, all day every day and they deserve a better playground. Toilets. A water fountain. Maybe a true fence around the whole park so toddlers can’t escape. A splash pad would be amazing. I can’t believe there used to be a pool there. With the summer heat, it would be a true gift to the community if we had a place for everyone to cool down. Pétanque brings joy to a small group of people and they’ve already got plenty of courts. ","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Improvements to existing courts or playground equipment, Water feature (splash pad or cooling features)",Let’s make our park for everyone and not just for a select few. 
19/05/2026 04:51:19,anon_dc9a6d9e94,,"Find a way to build the new petanque courts, and remove the old ones for other park use.","Mulch (or other material) for play area surface, Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements",
19/05/2026 05:35:23,anon_110f81fd66,"SAVE THE GREENSPACES IN THIS NEIGHBORHOOD. I’ve lived I this neighborhood for 12 years and our two children have been raised here. We love and used Chimborazo untold times. As my children have grown older the green spaces in the park are the most frequented: playing catch, throwing the lacrosse ball, running around and riding bikes. It would be extremely upsetting (and seem to lack a lot of forethought) to lose that green space while there is so much other “dead space” where the courts could be located. Can’t the current pétanque court space be refinished or redone without compromising loss of green space? What is the plan for the bathrooms? If they will never be used/available, can we be more thoughtful/inclusive about reimagining what could happen with that space?",Share full plans and invite public review and input before adopting any changes.,"Improvements to existing courts or playground equipment, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Mulch (or other material) for play area surface, I’d like to give this some more thought. ",Paving over the greenspaces in this gem of a neighborhood rather than utilizing other spaces for courts seems terribly short sighted
19/05/2026 06:35:56,anon_a98b4fb43b,Listening to your constituents and the community far outweighs your personal gain and other investments and political gain. Running unopposed won’t last forever and gentrification wont make our community stronger or better without community support and input. ,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Restrooms and water fountain access, and other santitation improvements",Please listen to your constituents and invest in the ACTUAL community not just gentrification 
19/05/2026 06:55:46,anon_b372bc198b,"Firstly, if the processes that are in place for individuals to follow for things like this were actually followed, then none of the complaining by the community at this point should really matter. There is a reason these processes are in place, and just because someone decides they don’t like it, it shouldn’t curtail what has already agreed to. That said, I do not believe the processes that currently exist are capturing the thoughts of the community writ large. For example, I am only completing this survey cause I happened to click on a link during a specific window, in a gated Facebook group - so time, being on the group and being on Facebook were required for me to have a voice. I am also assuming that the people gathering this data are going to accurately summarize what I say and not clip out things for their own interests. I have also previously completed many surveys by the church hill association or friends of Chimborazo park (or whatever their name is) and seen ZERO acknowledgement of what I have to say. So who knows 

That said, in this specific instance I personally believe there is better use of that space. I think it’s nice having some green areas, given there are already two basketball courts, several pentaque courts, a tennis court and a playground. In fact, I’d much prefer an expansion of the allotments so more people could grow their own food 

That said, to me this comes down to ensuring that the community voices are heard throughout  the process and as I said, if the processes were followed appropriately then some last minute NIMBY-ing from others shouldn’t inhibit it. There are bigger issues for this community to deal with, that I wish they had the enthusiasm for ",See above. ,"Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Mulch (or other material) for play area surface, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), There’s a dog area that’s big enough less than half a mile away. We do not need another area for people to unleash their poorly behaved doodles. ",I am happy to volunteer to design community input surveys in order to expand the amount of people who are offering feedback. I work in research so can offset some of the issues with ones like these and also design them that looks at derived importance rather than stated to ensure accuracy.  
19/05/2026 07:46:51,anon_f13a7afb50,"Could we make it a pickleball court? We don't have enough courts in Church Hill, and I have to go to Henrico's Hidden Creak Park to play. Also could we fix the lights on the courts?",Share full plans and invite public review and input before adopting any changes.,Build a pickleball court ,Keep up the hard work. Hopefully we can get more pickleball parks built. 
19/05/2026 08:14:11,anon_00aedda2f9,"City green space is absolutely essential to the health of community members. Loss of such space for the limited purpose of niche sports by individuals from outside the community is unacceptable. 

City green spaces are essential for public health, actively lowering mortality and reducing rates of cardiovascular disease, depression, and anxiety. These environments promote health by encouraging physical activity, restoring mental fatigue, fostering community social cohesion, and mitigating environmental hazards like air pollution and the urban heat island effect.
Comprehensive research from organizations like the U.S. EPA and the World Health Organization highlights three primary pathways through which green spaces benefit urban health:
1. Environmental MitigationAir & Noise Quality: Trees and vegetation absorb atmospheric pollutants and block traffic noise.Temperature Reduction: Parks combat the urban heat island effect, significantly reducing heat-related illnesses.
2. Mental Health & Cognitive RestorationStress Reduction: Immersion in nature lowers cortisol levels, blood pressure, and heart rate.
Mood Enhancement: Exposure to greenery boosts serotonin and dopamine, combating depression and attention fatigue.
3. Behavioral & Physical WellbeingIncreased Activity: Accessible trails, parks, and fields naturally promote exercise and reduce sedentary lifestyles.Social Connections: Shared communal spaces act as gathering hubs, which decreases loneliness and promotes community safety.","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features), Improvements to existing courts or playground equipment",I want transparency and clear communication. Showing up to meetings outside the neighborhood to mention in passing some idea is NOT communication. I also don’t think ANY outside group should be able to alter existing public spaces with tax payer money. Chimbo elementary PTA raised significant funds to improve the playground there bc the city didn’t have funds. Letting some outsiders come in and dig up a park that clearly needs work for their own benefit is ethically dubious at best and raises questions as to how the project got this far covertly.
19/05/2026 08:15:46,anon_49fa6367f7,"I have seen far more community use at the basketball courts, rather than the pétanque courts. Prioritizing a single-use space without community input seems rash. Basketball courts have the ability to be used for numerous activities beyond basketball. I would like to see the basketball courts reinstated and improved, as well as the pétanque courts included in a way they will be used. There’s probably space for everyone in that park, but it requires thoughtfulness. A water fountain would increase public safety and benefit all who visit the park.",Please see above comment,"Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface",
19/05/2026 08:21:00,anon_42b849c83c,This petanque expansion is not an equitable distribution of resources relative to its community.,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Improvements to existing courts or playground equipment",Look at the percentage allocated towards one hobby.
19/05/2026 08:48:45,anon_a909d97ea9,,"Addressing maintenance, health and safety should be done first; all other plans for changes should be submitted ","Water feature (splash pad or cooling features), Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements",
19/05/2026 09:01:06,anon_b8bdce8f0c,,Ryan Wetsel,"Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface, Renovate park house (have staffing/equipment weekends/Summer for all users)",
19/05/2026 09:13:18,anon_3c04b57427,I love the Park. ,Share full plans and invite public review and input before adopting any changes.,"New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Water feature (splash pad or cooling features), Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden)","I like riding my bike on the basketball courts and playing on the playground equipment. I really, really, really want a splash pad, because I’ve wanted one for so long.  "
19/05/2026 09:14:00,anon_a1ae450008,The park should accommodate a wide variety of uses for a wide variety of people.  The space allotted to pétanque seems disproportional to the number of users.    ,"Find a way to build the new petanque courts, and remove the old ones for other park use.","Restrooms and water fountain access, and other santitation improvements",
19/05/2026 09:26:25,anon_fc6bce90c1,,"Find a way to build the new petanque courts, and remove the old ones for other park use.","Renovate park house (have staffing/equipment weekends/Summer for all users), Water feature (splash pad or cooling features), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
19/05/2026 09:31:46,anon_35d66ca35d,,Build the new petanque courts as planned only after sharing full plans for public review and notice.,"Water feature (splash pad or cooling features), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Restrooms and water fountain access, and other santitation improvements",
19/05/2026 09:45:24,anon_73db95df8e,"First of all, as regular users of the Chimbo park and local Chimbo residents with a small kid, we really appreciate the construction being halted and the chance to have our voices heard.

Secondly, it feels like the green spaces that was there was used regularly by kids to play, for picnics, to run through, etc, so much more than I ever saw people use the courts for games. I think turning this into a space for kids would be serving the community so much more. Thank you for your time!","Address maintenance, health and safety needs in the park before any space is expanded or developed.","Renovate park house (have staffing/equipment weekends/Summer for all users), Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements",Thank you!
19/05/2026 09:45:45,anon_25c5060491,,Share full plans and invite public review and input before adopting any changes.,"Improvements to existing courts or playground equipment, Water feature (splash pad or cooling features), Renovate park house (have staffing/equipment weekends/Summer for all users), New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Restrooms and water fountain access, and other santitation improvements",
19/05/2026 09:46:47,anon_be5459c4f9,,"Address maintenance, health and safety needs in the park before any space is expanded or developed.","Improvements to existing courts or playground equipment, Mulch (or other material) for play area surface, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)","We are all apart of this wonderful and growing community, and as such we all deserve to have a voice and collectively pick a direction for this community to grow.  We have a wonderful opportunity to hear the differing perspectives of the varied people of Chimborozo, and we get to decide collectively what is most important and critical.  We can all agree this park is wonderful ; I've watched people from many walks and varied generations come hear to play.  Groups have formed around this park, proving it's significance as a small pillar of the community.  As such, the community deserves to speak and shape it's future for all who enjoy it.  I know we can come to a consensus that leaves everyone with something that will look forward to in this lovely little place we all share.  Let your voice be heard, help us create a better playground for all ages of people who come to Chimbo for their recreation!"
19/05/2026 09:50:52,anon_2e080f3d63,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area), Improvements to existing courts or playground equipment, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
19/05/2026 09:57:13,anon_e15d794a27,"Some of the things I love the most about Church Hill are all of the green spaces, the community engagement, and the interdependent play that always happens at that playground. Instead of giving us new basketball nets, upgrading the playground equipment, new mulch so the kids don’t trip on roots, or opening the bathrooms to be functional again we built more game courts when they don’t use the ones they have as it is. It feels like a waste of resources and space that the community didn’t get a say in. We are all so disappointed in being left in the dark about an area we cherish daily. Way more often than the courts are used. Thank you for considering our thoughts. ",Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features), Improvements to existing courts or playground equipment",Thank you Neighbor’s for being as passionate about our neighborhood as I am! 
19/05/2026 10:03:09,anon_42f25176f3,,"Find a way to build the new petanque courts, and remove the old ones for other park use.","Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements, Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures)",
19/05/2026 10:10:57,anon_83c96945ff,"Thank you for pausing and creating space to listen. This was never really about pétanque for me. A coordinated group secured a permanent change to a public space used by thousands, and most of those neighbors did not know it was being decided. No one acted in bad faith. The infrastructure for broad public awareness was missing.

Two specific asks. First, plan the next phase of work at Chimborazo around what 68% of survey respondents named as their top priority ie restrooms and water fountain access. That has supermajority support across every camp in the data. Second, invest in a real, lightweight, accessible way for residents to hear about and weigh in on park decisions before construction starts. That is upstream of every fight like this one. I would love to help build it.","Fix the process first. Then, with a real plan shared and real public input, decide whether to complete, reconfigure, or remove. I trust the process more than I trust my own current preference about the courts specifically.",Open the park house for high-traffic hours with paid or volunteer staff,"This was never about pétanque for me. It is about the gap between public process and public awareness. The same gap is showing up in other neighborhoods and other cities, and it will keep happening here until we build the connective tissue that lets affected residents hear about decisions before those decisions are effectively made.  We have started a pilot Pol.is conversation at https://pol.is/2recpy3hxf for ongoing playground input. I would love to see it integrated with what Friends of Chimborazo Playground and the Church Hill Association are already doing, rather than become a new organization. The aim is a low-effort, moderated, inclusive channel that exists before there is a controversy.  And to the Boulefrogs: thank you for twenty years of involvement in the park. Nothing about the petition or the survey was a challenge to you. We are trying to widen the room, not push anyone out of it."
19/05/2026 10:11:38,anon_3dee6e170b,I think we need a comprehensive plan with all stakeholders involved when we are thinking about making big changes to our city parks. ,Share full plans and invite public review and input before adopting any changes.,"Restrooms and water fountain access, and other santitation improvements, Expand one or more existing uses (basketball/petanque/tennis courts/playground equipment/picnic tables/community garden), Improvements to existing courts or playground equipment",I think the expansion of the petanque court should have been part of a comprehensive  plan. The petanque courts if the project goes ahead will take up a lot of the remaining green space.
19/05/2026 10:15:02,anon_eda1d6dfc1,"I know it’s hard to find the right balance in public spaces, to try to fit as many people’s needs as possible. But I’d love to see us continue to aim for that—designing public spaces so that they are accessible and usable by lots of people. ","Address maintenance, health and safety needs in the park before any space is expanded or developed.","Restrooms and water fountain access, and other santitation improvements, Mulch (or other material) for play area surface, Improvements to existing courts or playground equipment",
19/05/2026 10:15:33,anon_9fa86cd2b1,"Why isn't there a review process and public comment period for major upgrades? Also as Danny Avula wanted, there should be more transparency in terms of the budget requested and approved.","Reverse construction on the new petanque courts, and redirect resources to other improvements.","Improvements to existing courts or playground equipment, Restrooms and water fountain access, and other santitation improvements, New spaces (examples - renovated track/field space, surface for skateboarding/rollerskating, dog play area)",
19/05/2026 10:24:07,anon_a571edc5ef,Thank you for listening to the people of our neighborhood and pausing the project to bring in local voices. ,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Renovate park house (have staffing/equipment weekends/Summer for all users), Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements",Thank you! 
19/05/2026 10:26:23,anon_595e23c773,,Share full plans and invite public review and input before adopting any changes.,"Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements",
19/05/2026 10:34:56,anon_6fe2dee504,,,"Additional landscaping (trees and plantings) and/or hardscaping (surfaces, shade structures), Restrooms and water fountain access, and other santitation improvements, Water feature (splash pad or cooling features)",
19/05/2026 10:55:24,anon_36ae67b6e3,,"Reverse construction on the new petanque courts, and redirect resources to other improvements.","Water feature (splash pad or cooling features), Restrooms and water fountain access, and other santitation improvements",
